"Nombre d'incendies suivant les critères de sélection : 41587"
"Critères de sélection =>";"Date de première alerte, de : 2006-01-01 00:00:00";"Date de première alerte, jusqu'à : 2021-12-31 23:59:00";"France entière";"Type de feu F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2006;97;72;72146;Guécélard;"2006-09-03 00:07:00";2000;2000;0;0;0;0;;Validé
2006;98;72;72230;Parigné-le-Pôlin;"2006-09-05 08:51:00";20000;20000;0;0;0;0;;Validé
2006;99;72;72223;Noyen-sur-Sarthe;"2006-09-05 12:23:00";200;200;0;0;0;0;;Validé
2006;100;72;72260;Ruaudin;"2006-09-06 13:42:00";200;200;0;0;0;0;;Validé
2006;101;72;72047;Brette-les-Pins;"2006-09-06 14:48:00";400;400;0;0;0;0;;Validé
2006;102;72;72146;Guécélard;"2006-09-07 01:05:00";1000;1000;0;0;0;0;;Validé
2006;103;72;72226;Oizé;"2006-09-07 21:55:00";2000;2000;0;0;0;0;;Validé
2006;104;72;72146;Guécélard;"2006-09-09 04:19:00";1500;1500;0;0;0;0;;Validé
2006;105;72;72123;Dureil;"2006-09-10 15:43:00";100;100;0;0;0;0;;Validé
2006;106;72;72215;Neufchâtel-en-Saosnois;"2006-09-11 17:32:00";30000;30000;0;0;0;0;;Validé
2006;107;72;72047;Brette-les-Pins;"2006-09-11 21:52:00";150;150;0;0;0;0;;Validé
2006;108;72;72260;Ruaudin;"2006-09-11 23:16:00";400;400;0;0;0;0;;Validé
2006;109;72;72385;Yvré-le-Pôlin;"2006-09-12 21:50:00";200;200;0;0;0;0;;Validé
2006;110;35;35187;Monterfil;"2006-07-25 10:40:00";30000;30000;0;0;0;0;;Validé
2006;111;29;29044;Dinéault;"2006-06-06 18:51:00";3500000;850000;2650000;0;0;0;;Validé
2006;112;45;45316;Sury-aux-Bois;"2006-08-22 14:34:00";30000;30000;0;0;0;0;;"Validé en force"
2006;113;45;45316;Sury-aux-Bois;"2006-09-12 14:53:00";20000;20000;0;0;0;0;;"Validé en force"
2006;114;45;45272;Saint-Cyr-en-Val;"2006-09-10 16:01:00";10000;10000;0;0;0;0;;"Validé en force"
2006;115;45;45145;Ferrières-en-Gâtinais;"2006-07-17 13:48:00";1000;1000;0;0;0;0;;"Validé en force"
2006;116;45;45145;Ferrières-en-Gâtinais;"2006-07-17 16:38:00";100;0;100;0;0;0;;"Validé en force"
2006;117;45;45216;Mormant-sur-Vernisson;"2006-07-18 17:24:00";1200;0;1200;0;0;0;;"Validé en force"
2006;118;45;45272;Saint-Cyr-en-Val;"2006-07-18 10:15:00";100;100;0;0;0;0;;"Validé en force"
2006;120;45;45054;Briarres-sur-Essonne;"2006-08-07 16:57:00";1000;1000;0;0;0;0;;"Validé en force"
2006;121;45;45145;Ferrières-en-Gâtinais;"2006-07-15 16:30:00";3000;0;3000;0;0;0;;"Validé en force"
2006;122;45;45279;Saint-Germain-des-Prés;"2006-07-20 00:14:00";1000;1000;0;0;0;0;;"Validé en force"
2006;123;45;45290;Saint-Martin-d'Abbat;"2006-07-19 23:21:00";10000;10000;0;0;0;0;;"Validé en force"
2006;124;45;45212;Montcresson;"2006-07-19 18:18:00";2500;2500;0;0;0;0;;"Validé en force"
2006;125;45;45049;Bouzy-la-Forêt;"2006-06-10 16:03:00";2496;2496;0;0;0;0;;Validé
2006;126;45;45186;Lorcy;"2006-07-18 19:37:00";10000;10000;0;0;0;0;;"Validé en force"
2006;138;31;31083;Boussan;"2006-02-18 19:29:00";15000;15000;0;0;0;0;;Validé
2006;139;17;17077;Cercoux;"2006-02-08 21:01:00";10000;10000;0;0;0;0;;Validé
2006;140;17;17243;Montlieu-la-Garde;"2006-02-27 14:00:00";8000;8000;0;0;0;0;;Validé
2006;141;17;17167;"Fouilloux (Le)";"2006-03-16 11:05:00";200;200;0;0;0;0;;Validé
2006;142;17;17070;Brizambourg;"2006-03-16 13:46:00";40000;40000;0;0;0;0;;Validé
2006;143;17;17240;Montendre;"2006-03-17 12:13:00";10000;10000;0;0;0;0;;Validé
2006;144;17;17099;Chepniers;"2006-04-06 15:52:00";5000;5000;0;0;0;0;;Validé
2006;145;17;17317;Saint-Ciers-du-Taillon;"2006-04-23 19:00:00";3000;3000;0;0;0;0;;Validé
2006;147;17;17432;Souméras;"2006-06-01 13:53:00";800;800;0;0;0;0;;Validé
2006;148;17;17118;Corignac;"2006-06-02 11:19:00";1000;1000;0;0;0;0;;Validé
2006;149;17;17051;"Bois-Plage-en-Ré (Le)";"2006-06-09 15:24:00";20000;20000;0;0;0;0;;Validé
2006;150;17;17051;"Bois-Plage-en-Ré (Le)";"2006-06-11 14:23:00";2000;2000;0;0;0;0;;Validé
2006;151;17;17263;Nieul-le-Virouil;"2006-06-13 11:57:00";200;200;0;0;0;0;;Validé
2006;152;17;17243;Montlieu-la-Garde;"2006-06-13 20:06:00";3000;3000;0;0;0;0;;Validé
2006;153;17;17312;Saint-Bonnet-sur-Gironde;"2006-06-14 14:47:00";1000;1000;0;0;0;0;;Validé
2006;154;17;17378;Saint-Palais-de-Négrignac;"2006-06-16 09:49:00";7000;7000;0;0;0;0;;Validé
2006;156;17;17074;Bussac-Forêt;"2006-06-18 20:40:00";2500;2500;0;0;0;0;;Validé
2006;157;17;17240;Montendre;"2006-06-24 20:04:00";10000;10000;0;0;0;0;;Validé
2006;158;17;17240;Montendre;"2006-06-29 22:04:00";100;100;0;0;0;0;;Validé
2006;159;17;17240;Montendre;"2006-06-30 14:24:00";1000;1000;0;0;0;0;;Validé
2006;160;17;17462;Vénérand;"2006-07-01 13:27:00";200;100;0;100;0;100;;Validé
2006;161;17;17366;Saint-Martin-de-Coux;"2006-07-04 21:10:00";5000;5000;0;0;0;0;;Validé
2006;162;17;17225;"Mathes (Les)";"2006-07-10 22:15:00";2000;2000;0;0;0;0;;Validé
2006;164;17;17250;Mosnac;"2006-07-14 15:28:00";100000;100000;0;0;0;0;;Validé
2006;167;17;17250;Mosnac;"2006-07-16 16:56:00";1000;1000;0;0;0;0;;Validé
2006;169;17;17074;Bussac-Forêt;"2006-07-16 18:41:00";2000;2000;0;0;0;0;;Validé
2006;170;17;17250;Mosnac;"2006-07-17 06:30:00";500;500;0;0;0;0;;Validé
2006;171;17;17380;Saint-Palais-sur-Mer;"2006-07-17 16:03:00";500;500;0;0;0;0;;Validé
2006;172;17;17140;Dolus-d'Oléron;"2006-07-17 17:33:00";20000;20000;0;0;0;0;;Validé
2006;174;17;17093;"Château-d'Oléron (Le)";"2006-07-26 15:54:00";10000;10000;0;0;0;0;;Validé
2006;176;17;17093;"Château-d'Oléron (Le)";"2006-07-26 15:53:00";10000;10000;0;0;0;0;;Validé
2006;177;17;17250;Mosnac;"2006-07-26 16:50:00";2500;2500;0;0;0;0;;Validé
2006;179;17;17099;Chepniers;"2006-07-27 00:57:00";3000;3000;0;0;0;0;;Validé
2006;181;17;17110;Clérac;"2006-07-27 15:35:00";8000;8000;0;0;0;0;;Validé
2006;182;17;17210;Lorignac;"2006-07-27 16:00:00";4000;4000;0;0;0;0;;Validé
2006;183;17;17337;Saint-Georges-d'Oléron;"2006-07-31 12:59:00";300;300;0;0;0;0;;Validé
2006;184;17;17225;"Mathes (Les)";"2006-08-04 17:47:00";30000;30000;0;0;0;0;;Validé
2006;185;17;17077;Cercoux;"2006-08-09 01:43:00";10000;10000;0;0;0;0;;Validé
2006;187;17;17077;Cercoux;"2006-08-13 17:43:00";10000;10000;0;0;0;0;;Validé
2006;188;17;17079;Chaillevette;"2006-08-14 17:49:00";50000;50000;0;0;0;0;;Validé
2006;189;17;17360;Sainte-Marie-de-Ré;"2006-08-15 17:29:00";2000;2000;0;0;0;0;;Validé
2006;195;17;17274;Périgny;"2006-06-10 19:30:00";100;0;100;0;0;0;;Validé
2006;412;17;17225;"Mathes (Les)";"2006-08-03 20:00:00";300;300;0;0;0;0;;Validé
2006;413;17;17225;"Mathes (Les)";"2006-08-12 23:30:00";105;105;0;0;0;0;;Validé
2006;415;31;31015;Argut-Dessous;"2006-02-19 00:25:00";20000;20000;0;0;0;0;;Validé
2006;451;72;72054;Champagné;"2006-04-29 15:23:00";100;100;0;0;0;0;;Validé
2006;452;31;31248;Labarthe-sur-Lèze;"2006-06-13 10:33:00";20000;0;10000;10000;0;10000;;Validé
2006;469;31;31454;Rieumes;"2006-09-03 16:01:00";20000;20000;0;0;0;0;;Validé
2006;471;31;31299;Lherm;"2006-09-09 22:14:00";20000;20000;0;0;0;0;;Validé
2006;475;85;85167;"Orbrie (L')";"2006-07-18 16:45:00";2000;2000;0;0;0;0;;"Validé en force"
2006;492;12;12086;"Cresse (La)";"2006-06-13 11:26:00";50000;50000;0;0;0;0;;Validé
2006;526;68;68063;Cernay;"2006-07-29 11:04:00";5000;1000;4000;0;0;0;;Validé
2006;531;68;68225;Munchhouse;"2006-07-19 15:22:00";15000;0;15000;0;0;0;;Validé
2006;532;68;68376;Wittenheim;"2006-07-21 19:03:00";20000;20000;0;0;0;0;;Validé
2006;533;68;68063;Cernay;"2006-07-26 16:18:00";20000;20000;0;0;0;0;;Validé
2006;534;68;68271;Riedisheim;"2006-06-05 14:42:00";1000;0;1000;0;0;0;;Validé
2006;538;12;12231;Saint-Jean-du-Bruel;"2006-08-06 22:10:00";350000;350000;0;0;0;0;;Validé
2006;557;12;12291;Verrières;"2006-08-07 22:54:00";500;500;0;0;0;0;;Validé
2006;577;12;12064;"Cayrol (Le)";"2006-09-03 16:41:00";1000;1000;0;0;0;0;;Validé
2006;588;37;37082;Continvoir;"2006-07-20 19:40:00";10200;10200;0;0;0;0;;Validé
2006;589;37;37210;Saint-Benoît-la-Forêt;"2006-08-31 13:49:00";2000;2000;0;0;0;0;;Validé
2006;590;37;37210;Saint-Benoît-la-Forêt;"2006-09-01 17:33:00";20000;20000;0;0;0;0;;Validé
2006;591;37;37210;Saint-Benoît-la-Forêt;"2006-09-03 20:00:00";60000;60000;0;0;0;0;;Validé
2006;602;56;56042;Colpo;"2006-03-17 21:35:00";20000;20000;0;0;0;0;;Validé
2006;603;56;56258;"Trinité-sur-Mer (La)";"2006-03-17 14:32:00";30000;30000;0;0;0;0;;Validé
2006;604;56;56256;Tréhorenteuc;"2006-06-28 12:01:00";20000;20000;0;0;0;0;;Validé
2006;605;56;56251;Theix;"2006-07-14 22:31:00";30000;30000;0;0;0;0;;Validé
2006;606;56;56126;Marzan;"2006-07-17 20:40:00";15000;15000;0;0;0;0;;Validé
2006;607;56;56061;"Gacilly (La)";"2006-07-24 15:29:00";20000;20000;0;0;0;0;;Validé
2006;608;56;56128;Melrand;"2006-07-27 12:55:00";40000;40000;0;0;0;0;;Validé
2006;609;56;56256;Tréhorenteuc;"2006-07-29 17:34:00";150000;150000;0;0;0;0;;Validé
2006;610;56;56070;Guégon;"2006-08-09 21:18:00";10000;10000;0;0;0;0;;Validé
2006;611;56;56034;Carnac;"2006-08-12 17:21:00";15000;15000;0;0;0;0;;Validé
2006;612;56;56061;"Gacilly (La)";"2006-08-14 18:24:00";50000;50000;0;0;0;0;;Validé
2006;613;56;56244;Sérent;"2006-08-15 13:46:00";20000;20000;0;0;0;0;;Validé
2006;614;56;56069;Groix;"2006-08-15 14:20:00";50000;50000;0;0;0;0;;Validé
2006;615;56;56011;Béganne;"2006-09-21 14:38:00";20000;20000;0;0;0;0;;Validé
2006;617;46;46128;Gramat;"2006-03-14 14:45:00";50;0;50;0;0;0;;Validé
2006;618;46;46316;Thédirac;"2006-03-14 17:34:00";20000;20000;0;0;0;0;;Validé
2006;619;46;46042;Cahors;"2006-03-14 18:16:00";4000;0;4000;0;0;0;;Validé
2006;621;46;46184;Marminiac;"2006-03-17 14:17:00";5000;0;5000;0;0;0;;Validé
2006;622;46;46066;Cazals;"2006-03-18 14:42:00";3000;0;3000;0;0;0;;Validé
2006;623;46;46177;Loubressac;"2006-03-17 21:30:00";50000;0;50000;0;0;0;;Validé
2006;624;46;46127;Gourdon;"2006-03-19 16:31:00";5000;0;5000;0;0;0;;Validé
2006;625;46;46158;Lascabanes;"2006-04-03 16:28:00";10000;0;10000;0;0;0;;Validé
2006;626;46;46201;Montcuq;"2006-04-05 20:37:00";25000;0;25000;0;0;0;;Validé
2006;627;46;46201;Montcuq;"2006-04-04 17:31:00";2000;0;2000;0;0;0;;Validé
2006;628;46;46297;Salviac;"2006-04-08 13:01:00";10000;0;10000;0;0;0;;Validé
2006;629;46;46099;Fargues;"2006-04-08 13:34:00";5000;0;5000;0;0;0;;Validé
2006;630;46;46113;Frayssinet;"2006-04-08 15:14:00";2000;0;2000;0;0;0;;Validé
2006;631;46;46072;Concorès;"2006-04-08 17:48:00";60000;0;60000;0;0;0;;Validé
2006;632;46;46287;Saint-Paul-de-Loubressac;"2006-04-17 13:42:00";200;0;200;0;0;0;;Validé
2006;633;46;46281;Saint-Médard-de-Presque;"2006-04-18 16:21:00";15000;0;15000;0;0;0;;Validé
2006;634;46;46279;Saint-Maurice-en-Quercy;"2006-04-19 17:30:00";10000;0;10000;0;0;0;;Validé
2006;636;86;86294;Vouillé;"2006-07-03 12:50:00";200;200;0;0;0;0;;Validé
2006;637;46;46331;Vers;"2006-04-23 17:39:00";2500;0;2500;0;0;0;;Validé
2006;638;46;46331;Vers;"2006-04-24 12:17:00";30;0;30;0;0;0;;"Validé en force"
2006;640;46;46093;Espagnac-Sainte-Eulalie;"2006-04-26 15:13:00";3000;0;3000;0;0;0;;Validé
2006;641;46;46136;Labastide-du-Vert;"2006-04-26 15:41:00";20000;0;20000;0;0;0;;Validé
2006;642;46;46161;Lauresses;"2006-04-26 17:00:00";10000;0;10000;0;0;0;;Validé
2006;644;46;46132;Issendolus;"2006-04-30 15:52:00";10000;0;10000;0;0;0;;Validé
2006;646;46;46297;Salviac;"2006-05-04 18:26:00";500;0;500;0;0;0;;Validé
2006;648;46;46231;Puy-l'Évêque;"2006-05-05 17:27:00";10000;0;10000;0;0;0;;Validé
2006;649;46;46156;Laroque-des-Arcs;"2006-05-11 18:10:00";100;0;100;0;0;0;;Validé
2006;650;46;46297;Salviac;"2006-05-15 17:47:00";200;0;200;0;0;0;;Validé
2006;651;46;46118;Gignac;"2006-05-17 14:12:00";150;0;150;0;0;0;;Validé
2006;653;46;46200;Montcléra;"2006-05-25 17:02:00";200;0;200;0;0;0;;Validé
2006;656;46;46007;Arcambal;"2006-05-30 18:14:00";50;0;50;0;0;0;;Validé
2006;657;46;46287;Saint-Paul-de-Loubressac;"2006-05-30 18:56:00";300;0;300;0;0;0;;Validé
2006;660;46;46319;Théminettes;"2006-06-05 17:29:00";1000;0;1000;0;0;0;;Validé
2006;661;46;46310;Soulomès;"2006-06-06 15:15:00";500;0;500;0;0;0;;Validé
2006;662;46;46035;Boussac;"2006-06-06 17:39:00";300;0;300;0;0;0;;Validé
2006;664;46;46087;Dégagnac;"2006-06-07 21:27:00";100;100;0;0;0;0;;Validé
2006;665;46;46024;Belmont-Bretenoux;"2006-06-08 08:16:00";50;0;50;0;0;0;;Validé
2006;669;16;16004;Aignes-et-Puypéroux;"2006-07-05 17:05:00";100;100;0;0;0;0;;Validé
2006;681;16;16384;Touvérac;"2006-07-27 07:05:00";500;500;0;0;0;0;;Validé
2006;684;71;71124;Chenôves;"2006-06-21 22:12:00";40;20;0;20;0;20;;"Validé en force"
2006;685;71;71289;Matour;"2006-07-30 14:22:00";50;0;50;0;0;0;;"Validé en force"
2006;686;71;71223;"Grande-Verrière (La)";"2006-08-10 20:30:00";10000;10000;0;0;0;0;;"Validé en force"
2006;687;86;86032;Bonneuil-Matours;"2006-06-28 16:45:00";10000;10000;0;0;0;0;;Validé
2006;689;86;86070;Chauvigny;"2006-07-19 16:23:00";410000;10000;0;0;400000;400000;;Validé
2006;690;86;86203;Queaux;"2006-06-28 16:13:00";15000;0;15000;0;0;0;;Validé
2006;691;86;86254;Saulgé;"2006-06-22 17:48:00";10150;150;0;0;10000;10000;;Validé
2006;692;86;86262;Sillars;"2006-06-21 19:28:00";5000;5000;0;0;0;0;;Validé
2006;693;86;86140;Lussac-les-Châteaux;"2006-06-08 15:25:00";3000;0;3000;0;0;0;;Validé
2006;694;86;86280;Vellèches;"2006-05-13 21:50:00";1200;0;1200;0;0;0;;Validé
2006;696;46;46148;Lalbenque;"2006-06-08 16:18:00";35000;0;35000;0;0;0;;Validé
2006;697;46;46186;Masclat;"2006-06-08 23:30:00";20000;0;20000;0;0;0;;Validé
2006;698;46;46324;Uzech;"2006-06-11 13:25:00";10000;0;10000;0;0;0;;Validé
2006;699;46;46157;Larroque-Toirac;"2006-06-11 17:26:00";2000;0;2000;0;0;0;;Validé
2006;704;46;46042;Cahors;"2006-06-13 17:33:00";30000;0;30000;0;0;0;;Validé
2006;710;16;16348;Saint-Saturnin;"2006-07-22 14:29:00";5;5;0;0;0;0;;Validé
2006;728;16;16081;"Chapelle (La)";"2006-07-15 03:59:00";100;0;100;0;0;0;;Validé
2006;738;16;16287;Roullet-Saint-Estèphe;"2006-07-03 00:01:00";250;0;50;200;0;200;;Validé
2006;742;16;16380;"Tâtre (Le)";"2006-07-02 17:03:00";5000;300;0;4700;0;4700;;Validé
2006;748;16;16195;Lussac;"2006-07-01 14:36:00";80000;10000;0;0;70000;70000;;Validé
2006;752;16;16085;Chasseneuil-sur-Bonnieure;"2006-06-30 16:43:00";1000;1000;0;0;0;0;;Validé
2006;759;16;16415;Vindelle;"2006-06-23 11:57:00";50;50;0;0;0;0;;Validé
2006;765;16;16246;Nonac;"2006-06-18 18:33:00";250;0;250;0;0;0;;Validé
2006;766;16;16358;Saint-Yrieix-sur-Charente;"2006-06-18 14:56:00";3000;0;3000;0;0;0;;Validé
2006;770;16;16291;Ruelle-sur-Touvre;"2006-06-14 11:03:00";30;0;30;0;0;0;;Validé
2006;771;16;16147;Gardes-le-Pontaroux;"2006-06-13 14:38:00";60;0;60;0;0;0;;Validé
2006;775;16;16174;Julienne;"2006-05-02 17:44:00";2000;0;2000;0;0;0;;Validé
2006;778;16;16064;Brigueuil;"2006-04-21 19:08:00";1000;0;1000;0;0;0;;Validé
2006;781;16;16091;Châtignac;"2006-04-08 14:12:00";20500;20500;0;0;0;0;;Validé
2006;783;16;16291;Ruelle-sur-Touvre;"2006-03-16 13:45:00";2000;0;2000;0;0;0;;Validé
2006;784;16;16056;Bourg-Charente;"2006-03-15 13:02:00";200;200;0;0;0;0;;Validé
2006;785;16;16256;Passirac;"2006-03-14 15:47:00";10000;0;10000;0;0;0;;Validé
2006;787;16;16419;Vouharte;"2006-02-04 19:20:00";1000;0;1000;0;0;0;;Validé
2006;788;50;50182;"Feuillie (La)";"2006-06-02 13:34:00";300000;300000;0;0;0;0;;Validé
2006;790;46;46205;Montgesty;"2006-06-15 14:20:00";15000;15000;0;0;0;0;;Validé
2006;791;46;46126;Goujounac;"2006-06-15 17:46:00";10100;10100;0;0;0;0;;Validé
2006;792;46;46058;Carennac;"2006-06-16 10:19:00";2000;0;2000;0;0;0;;Validé
2006;794;46;46176;Livernon;"2006-06-17 14:40:00";50;0;50;0;0;0;;Validé
2006;796;46;46221;Planioles;"2006-06-18 20:37:00";50;0;50;0;0;0;;Validé
2006;797;46;46202;Montdoumerc;"2006-06-19 17:37:00";50;0;50;0;0;0;;Validé
2006;798;46;46237;Reyrevignes;"2006-06-23 16:19:00";500;0;500;0;0;0;;Validé
2006;802;46;46297;Salviac;"2006-06-26 15:45:00";10000;10000;0;0;0;0;;Validé
2006;820;46;46066;Cazals;"2006-07-24 13:27:00";10000;0;10000;0;0;0;;Validé
2006;822;46;46063;Castelnau-Montratier;"2006-07-25 11:35:00";20000;0;20000;0;0;0;;Validé
2006;824;46;46022;Bélaye;"2006-07-27 14:55:00";3000;0;3000;0;0;0;;Validé
2006;827;46;46103;Flaugnac;"2006-08-01 16:33:00";20000;0;20000;0;0;0;;Validé
2006;832;46;46045;Cajarc;"2006-08-09 14:35:00";10000;0;10000;0;0;0;;Validé
2006;836;86;86293;Vivonne;"2006-07-31 15:56:00";1500;0;1500;0;0;0;;Validé
2006;837;38;38075;Chapareillan;"2006-04-08 16:36:00";2000;0;2000;0;0;0;;"Validé en force"
2006;838;38;38194;Izeaux;"2006-04-19 18:06:00";1500;1500;0;0;0;0;;"Validé en force"
2006;839;38;38344;Roussillon;"2006-04-24 18:22:00";3000;3000;0;0;0;0;;"Validé en force"
2006;840;38;38384;Saint-Étienne-de-Saint-Geoirs;"2006-04-25 17:16:00";1500;1500;0;0;0;0;;"Validé en force"
2006;841;38;38194;Izeaux;"2006-04-30 12:13:00";20000;20000;0;0;0;0;;"Validé en force"
2006;842;38;38194;Izeaux;"2006-05-01 17:35:00";300;300;0;0;0;0;;"Validé en force"
2006;843;38;38151;Échirolles;"2006-05-05 18:24:00";200;200;0;0;0;0;;"Validé en force"
2006;845;38;38043;Bilieu;"2006-06-14 11:58:00";200;0;200;0;0;0;;"Validé en force"
2006;846;38;38561;Viriville;"2006-06-16 04:39:00";500;500;0;0;0;0;;"Validé en force"
2006;847;38;38192;Hurtières;"2006-06-27 16:45:00";1700;1700;0;0;0;0;;"Validé en force"
2006;848;38;38342;Roissard;"2006-06-30 17:44:00";10000;10000;0;0;0;0;;"Validé en force"
2006;849;38;38379;Saint-Clair-sur-Galaure;"2006-08-02 16:49:00";30000;30000;0;0;0;0;;"Validé en force"
2006;850;58;58106;Dun-les-Places;"2006-07-23 17:14:00";10000;10000;0;0;0;0;;"Validé en force"
2006;859;91;91114;Brunoy;"2006-07-26 15:05:00";650000;650000;0;0;0;0;;"Validé en force"
2006;860;89;89089;Chastellux-sur-Cure;"2006-07-24 11:38:00";10000;10000;0;0;0;0;;Validé
2006;864;42;42232;Saint-Haon-le-Châtel;"2006-07-25 19:48:00";10;0;10;0;0;0;;Validé
2006;865;19;19186;Saint-Bonnet-Elvert;"2006-03-17 00:08:00";20000;2600;11800;5600;0;5600;;"Validé en force"
2006;866;19;19181;Saint-Augustin;"2006-04-21 16:15:00";60000;7800;35400;16800;0;16800;;"Validé en force"
2006;867;19;19014;Auriac;"2006-04-21 17:12:00";20000;2600;11800;5600;0;5600;;"Validé en force"
2006;868;19;19014;Auriac;"2006-04-21 17:10:00";50000;6500;29500;14000;0;14000;;"Validé en force"
2006;869;19;19221;Saint-Martial-Entraygues;"2006-04-26 15:11:00";20000;2600;11800;5600;0;5600;;"Validé en force"
2006;870;19;19102;Lamazière-Basse;"2006-04-30 13:15:00";10001;1300;5900;2800;1;2801;;"Validé en force"
2006;871;19;19145;Moustier-Ventadour;"2006-04-30 16:14:00";100000;13000;59000;28000;0;28000;;"Validé en force"
2006;872;19;19110;Latronche;"2006-04-30 13:16:00";80000;10400;47200;22400;0;22400;;"Validé en force"
2006;873;19;19014;Auriac;"2006-05-01 17:12:00";100000;13000;59000;28000;0;28000;;"Validé en force"
2006;874;19;19158;Pandrignes;"2006-05-04 13:13:00";10000;10000;0;0;0;0;;"Validé en force"
2006;875;19;19027;Bonnefond;"2006-05-07 14:09:00";10000;10000;0;0;0;0;;"Validé en force"
2006;876;19;19027;Bonnefond;"2006-05-15 17:16:00";10000;10000;0;0;0;0;;"Validé en force"
2006;877;19;19160;Pérols-sur-Vézère;"2006-05-24 16:14:00";20000;20000;0;0;0;0;;"Validé en force"
2006;878;19;19258;Servières-le-Château;"2006-06-01 16:09:00";10000;10000;0;0;0;0;;"Validé en force"
2006;879;19;19259;Sexcles;"2006-06-07 16:13:00";20000;20000;0;0;0;0;;"Validé en force"
2006;880;19;19221;Saint-Martial-Entraygues;"2006-06-07 15:20:00";10000;10000;0;0;0;0;;"Validé en force"
2006;881;19;19157;Palisse;"2006-06-10 19:15:00";20000;20000;0;0;0;0;;"Validé en force"
2006;882;19;19027;Bonnefond;"2006-06-16 15:16:00";10000;10000;0;0;0;0;;"Validé en force"
2006;883;19;19260;Sioniac;"2006-09-06 16:12:00";10000;10000;0;0;0;0;;"Validé en force"
2006;887;47;47012;Anzex;"2006-08-18 14:09:00";300;300;0;;;0;;Validé
2006;889;47;47327;Xaintrailles;"2006-06-01 13:55:00";4000;4000;0;;;0;;Validé
2006;890;47;47327;Xaintrailles;"2006-03-15 16:28:00";7000;7000;0;;;0;;Validé
2006;891;47;47039;Boussès;"2006-04-20 15:25:00";4000;4000;0;;;0;;Validé
2006;894;47;47034;Bouglon;"2006-06-03 14:19:00";5000;5000;0;;;0;;Validé
2006;895;47;47007;Allons;"2006-07-20 08:25:00";100;100;0;;;0;;Validé
